Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
74. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R120,1,27
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
75. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,3
76. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,3
77. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
78. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,84
79. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
80. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,84
81. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
82. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
83. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,28
84. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
85. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
86. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,84
87. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,0.00,0.00,0.00,ý,R0,0,4
88. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
89. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
90. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
91. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R240,2,84
92. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,4
93. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
94. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,91.42,120.00,80.00,91.43,R640,7,28
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
95. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
96. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,86
97. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,5
98. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
99. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
100. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
101. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,86
102. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,6
103. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
104. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
105. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
106. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,86
107. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R180,2,7
108. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
109. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R90,1,35
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
110. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
111. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,86
112. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,9
113. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
114. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,36
115. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,79.80,90.00,73.00,79.80,R399,5,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
116. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,0.00,0.00,0.00,ý,R0,0,10
117. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,0.00,0.00,0.00,ý,R0,0,10
118. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
119. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,106
120. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
121. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,106
122. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
123. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
124. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,52
125. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,52
126. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,80.00,80.00,80.00,80.00,R400,5,5
127. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,80.00,80.00,80.00,80.00,R400,5,5
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
128. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R360,4,10
129. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
130. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R600,5,106
131. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
132. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R120,1,52
133. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R270,3,10
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
134. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,14
135. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
136. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R560,4,111
137. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
138. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R280,2,53
139. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,13
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
140. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,CARTON,4.50 kg,90.00,90.00,90.00,90.00,R90,1,15
141. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
142. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R140,1,115
143. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
144. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R140,1,55
145. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,4.50 kg,115.00,140.00,90.00,115.00,R230,2,14
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
146. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
147. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R1400,10,116
148. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
149. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R1540,11,56
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
150. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
151. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R360,3,63
152. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
153. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,30
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
154. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,26
155. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R240,2,66
156. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
157. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R120,1,30
158. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,CARTON,2.00 kg,24.00,24.00,24.00,24.00,R2280,95,0
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
159. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R600,5,26
160. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
161. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R600,5,26
162. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
163. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
164. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
165. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R360,3,0
166. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R840,7,31
167. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R360,3,0
168. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,120.00,120.00,120.00,120.00,R840,7,31
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
169. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R120,1,31
170. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
171. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
172. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R120,1,3
173. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
174. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
175. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
176. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
177. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R480,4,4
178. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
179. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
180. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
181. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
182. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,120.00,120.00,120.00,120.00,R240,2,8
183. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
184. GRAPES,ALPHONSE LAVALLEE,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,17
185. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
186. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,5.00 kg,115.83,120.00,110.00,115.83,R1390,12,18
187. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
188. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
189. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,115.83,120.00,110.00,115.83,R1390,12,38
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
190. GRAPES,ALPHONSE LAVALLEE,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,17
191. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
192. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
193. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
194. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
195. GRAPES,ALPHONSE LAVALLEE,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,17
196. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
197. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
198. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
199. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
200. GRAPES,ALPHONSE LAVALLEE,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,17
201. GRAPES,OTHER BLACK,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,32
202. GRAPES,RED EMPEROR,CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
203. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,10
204. GRAPES,WHITE HANNEPOOT (DONT USE),CLASS 1,NO SIZE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,56
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,60
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,60
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
4. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
5. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
6. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,15.00 kg,252.00,252.00,252.00,252.00,R504,2,0
7. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
8. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,15.00 kg,252.00,252.00,252.00,252.00,R504,2,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
9. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
10. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
11. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
12. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
13. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
14. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
15. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
16. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
17. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
18. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
19. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
20. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
21. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
22. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
23. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
24. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,125.00,130.00,110.00,125.00,R1000,8,5
25. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
26. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
27. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,13
28. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
29. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
30. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,13
31. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
32. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
33. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,13
34. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
35. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,100.00,100.00,100.00,100.00,R500,5,10
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
36. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
37. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,125.00,130.00,100.00,125.00,R1500,12,15
38. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
39. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,125.00,130.00,100.00,125.00,R1500,12,15
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
